,Date,Capacity,Turnover,Open,High,Low,Close,Change,Transcation
0,2021-11-01,3142335,428929269,136.2,136.75,136.2,136.5,0.7,3530
1,2021-11-02,4154241,569049842,136.8,137.65,136.15,136.25,-0.25,5150
2,2021-11-03,2399598,328234276,136.4,137.0,136.4,136.6,0.35,2724
3,2021-11-04,2662461,364046342,137.25,137.5,136.15,136.15,-0.45,4093
4,2021-11-05,11655592,1603293234,137.1,138.2,136.8,138.1,1.95,11698
5,2021-11-08,7721327,1072307464,138.2,139.2,138.2,139.2,1.1,8260
6,2021-11-09,12860159,1810403187,140.15,141.2,140.1,140.7,1.5,11831
7,2021-11-10,5594835,785319940,140.65,140.65,140.0,140.5,-0.2,7203
8,2021-11-11,4600441,640820755,139.1,139.75,138.8,139.25,-1.25,4898
9,2021-11-12,5886568,825588673,139.9,140.8,139.5,139.7,0.45,5407
10,2021-11-15,6780991,955946488,140.55,141.25,140.55,140.95,1.25,8393
11,2021-11-16,6013400,849180129,140.95,141.45,140.8,141.2,0.25,6529
12,2021-11-17,27642686,3911651162,141.3,141.7,141.15,141.65,0.45,21969
13,2021-11-18,6242847,887241873,141.75,142.55,141.65,142.45,0.8,7912
14,2021-11-19,6253607,894594272,143.5,143.55,142.65,142.8,0.35,7531
15,2021-11-22,3868526,551655567,142.7,142.9,142.4,142.45,-0.35,6318
16,2021-11-23,4701595,664821080,142.0,142.0,141.05,141.1,-1.35,6686
17,2021-11-24,3224697,453478983,141.1,141.15,140.15,140.5,-0.6,5362
18,2021-11-25,2612776,366609846,140.5,140.9,140.0,140.45,-0.05,4293
19,2021-11-26,12594105,1745167285,139.55,139.85,137.95,138.15,-2.3,22155
20,2021-11-29,11534852,1593014716,137.6,138.8,137.5,138.15,0.0,10364
21,2021-11-30,10539304,1460465604,138.8,139.6,137.85,138.0,-0.15,8776
